timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-DEL-103,33.4,985.5,50.0,False,,low,0.0,NORMAL,33.4,985.9,50.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-DEL-103,33.5,985.4,49.0,False,,low,0.0,NORMAL,33.5,985.6,49.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-DEL-103,7.6,993.9,97.0,False,,low,0.0,NORMAL,8.0,994.3,100.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-DEL-103,7.1,993.2,98.0,False,,low,0.0,NORMAL,7.5,993.7,100.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-DEL-103,7.0,992.8,100.0,False,,low,0.0,NORMAL,7.0,993.3,100.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-DEL-103,7.4,992.6,100.0,False,,low,0.0,NORMAL,7.3,993.1,99.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-DEL-103,7.7,992.4,100.0,False,,low,0.0,NORMAL,7.3,992.9,99.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-DEL-103,7.8,992.4,99.0,False,,low,0.0,NORMAL,7.5,993.0,99.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-DEL-103,8.3,993.4,100.0,False,,low,0.0,NORMAL,8.3,993.7,98.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-DEL-103,8.3,993.7,99.0,False,,low,0.0,NORMAL,8.3,994.2,99.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-DEL-103,8.7,994.2,98.0,False,,low,0.0,NORMAL,8.8,994.7,99.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-DEL-103,9.9,994.9,94.0,False,,low,0.0,NORMAL,9.5,995.2,97.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-DEL-103,12.6,995.0,81.0,False,,low,0.0,NORMAL,11.3,995.4,89.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-DEL-103,14.1,994.5,75.0,False,,low,0.0,NORMAL,13.2,994.9,82.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-DEL-103,15.4,993.3,71.0,False,,low,0.0,NORMAL,14.6,993.8,77.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-DEL-103,16.4,992.1,68.0,False,,low,0.0,NORMAL,15.8,992.5,73.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-DEL-103,17.0,991.3,67.0,False,,low,0.0,NORMAL,16.6,991.7,71.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-DEL-103,17.1,990.9,67.0,False,,low,0.0,NORMAL,16.8,991.3,70.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-DEL-103,16.6,990.9,71.0,False,,low,0.0,NORMAL,16.3,991.3,73.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-DEL-103,13.8,990.9,85.0,False,,low,0.0,NORMAL,14.2,991.4,80.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-DEL-103,11.1,992.7,90.0,False,,low,0.0,NORMAL,11.7,993.0,87.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-DEL-103,10.5,992.9,91.0,False,,low,0.0,NORMAL,11.0,993.3,90.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-DEL-103,10.2,993.4,92.0,False,,low,0.0,NORMAL,10.3,993.7,92.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-DEL-103,9.9,993.4,93.0,False,,low,0.0,NORMAL,9.6,993.8,94.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-DEL-103,9.7,993.2,94.0,False,,low,0.0,NORMAL,9.0,993.6,96.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-DEL-103,9.4,992.8,95.0,False,,low,0.0,NORMAL,8.7,993.2,97.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-DEL-103,9.1,992.0,95.0,False,,low,1.0,NORMAL,8.3,992.5,97.0,HEALTHY,replay,1.7,0.0
2025-01-02T01:00:00+00:00,AWS-DEL-103,8.6,991.4,96.0,False,,low,1.4,NORMAL,8.1,991.8,97.0,HEALTHY,replay,2.4,0.0
2025-01-02T02:00:00+00:00,AWS-DEL-103,8.3,991.0,97.0,False,,low,0.7,NORMAL,7.6,991.5,98.0,HEALTHY,replay,1.2,0.0
2025-01-02T03:00:00+00:00,AWS-DEL-103,8.4,991.0,97.0,False,,low,0.6,NORMAL,7.8,991.4,98.0,HEALTHY,replay,1.0,0.0
2025-01-02T04:00:00+00:00,AWS-DEL-103,8.3,990.7,97.0,False,,low,1.1,NORMAL,7.9,991.3,98.0,HEALTHY,replay,1.9,0.0
2025-01-02T05:00:00+00:00,AWS-DEL-103,8.8,991.0,97.0,False,,low,1.7,NORMAL,8.5,991.5,97.0,HEALTHY,replay,2.8,0.0
2025-01-02T06:00:00+00:00,AWS-DEL-103,8.8,992.0,98.0,False,,low,0.8,NORMAL,8.7,992.4,97.0,HEALTHY,replay,1.3,0.0
2025-01-02T07:00:00+00:00,AWS-DEL-103,8.7,992.4,97.0,False,,low,1.3,NORMAL,8.7,992.7,96.0,HEALTHY,replay,2.1,0.0
2025-01-02T08:00:00+00:00,AWS-DEL-103,10.1,993.2,94.0,False,,low,1.0,NORMAL,9.9,993.7,93.0,HEALTHY,replay,1.7,0.0
2025-01-02T09:00:00+00:00,AWS-DEL-103,12.1,994.2,86.0,False,,low,4.4,NORMAL,11.7,994.5,90.0,HEALTHY,replay,7.3,0.0
2025-01-02T10:00:00+00:00,AWS-DEL-103,14.0,994.5,77.0,False,,low,8.8,NORMAL,13.6,994.8,82.0,HEALTHY,replay,14.7,0.0
2025-01-02T11:00:00+00:00,AWS-DEL-103,15.7,993.9,70.0,False,,low,9.0,NORMAL,15.2,994.3,76.0,HEALTHY,replay,15.0,0.0
2025-01-02T12:00:00+00:00,AWS-DEL-103,17.1,993.0,65.0,False,,low,4.7,NORMAL,16.6,993.5,69.0,HEALTHY,replay,7.9,0.0
2025-01-02T13:00:00+00:00,AWS-DEL-103,18.2,992.1,62.0,False,,low,4.5,NORMAL,17.6,992.6,63.0,HEALTHY,replay,7.6,0.0
2025-01-02T14:00:00+00:00,AWS-DEL-103,18.9,991.4,61.0,False,,low,3.6,NORMAL,18.2,992.56,60.0,HEALTHY,replay,6.0,0.0
2025-01-02T15:00:00+00:00,AWS-DEL-103,18.9,991.3,63.0,False,,low,2.1,NORMAL,18.2,992.53,61.0,HEALTHY,replay,3.6,0.0
2025-01-02T16:00:00+00:00,AWS-DEL-103,18.2,991.4,68.0,False,,low,1.8,NORMAL,17.6,992.58,68.0,HEALTHY,replay,3.1,0.0
2025-01-02T17:00:00+00:00,AWS-DEL-103,15.4,991.2,82.0,False,,low,1.9,NORMAL,15.5,992.6,77.0,HEALTHY,replay,3.2,0.0
2025-01-02T18:00:00+00:00,AWS-DEL-103,12.9,992.3,86.0,False,,low,2.9,NORMAL,13.5,992.61,81.0,HEALTHY,replay,4.8,0.0
2025-01-02T19:00:00+00:00,AWS-DEL-103,12.5,992.3,87.0,False,,low,0.6,NORMAL,12.8,992.61,83.0,HEALTHY,replay,0.9,0.0
2025-01-02T20:00:00+00:00,AWS-DEL-103,11.7,992.5,89.0,False,,low,0.3,NORMAL,11.9,992.57,85.0,HEALTHY,replay,0.5,0.0
2025-01-02T21:00:00+00:00,AWS-DEL-103,10.6,992.6,92.0,False,,low,0.2,NORMAL,11.5,993.2,87.0,HEALTHY,replay,0.3,0.0
2025-01-02T22:00:00+00:00,AWS-DEL-103,9.9,992.9,93.0,False,,low,0.1,NORMAL,10.6,993.3,90.0,HEALTHY,replay,0.2,0.0
