timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-RAN-103,29.7,972.7,74.0,False,,low,0.0,NORMAL,27.7,938.1,78.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-RAN-103,29.8,972.3,73.0,False,,low,0.0,NORMAL,27.5,937.8,77.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-RAN-103,12.5,980.9,84.0,False,,low,0.0,NORMAL,11.3,943.4,93.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-RAN-103,12.2,980.4,84.0,False,,low,0.0,NORMAL,10.9,942.7,94.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-RAN-103,11.7,979.9,86.0,False,,low,0.0,NORMAL,10.5,942.1,95.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-RAN-103,11.1,979.5,88.0,False,,low,0.0,NORMAL,10.3,941.6,96.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-RAN-103,10.4,979.6,91.0,False,,low,0.0,NORMAL,10.0,941.8,97.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-RAN-103,10.0,979.9,93.0,False,,low,0.0,NORMAL,9.9,942.2,97.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-RAN-103,9.9,981.1,94.0,False,,low,0.0,NORMAL,9.5,943.4,96.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-RAN-103,12.3,981.7,85.0,False,,low,0.0,NORMAL,10.5,944.0,87.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-RAN-103,14.3,982.5,74.0,False,,low,0.0,NORMAL,12.5,945.0,79.0,HEALTHY,replay,,0.0
