timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-DEL-102,33.0,984.4,50.0,False,,low,0.0,NORMAL,33.4,985.9,50.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-DEL-102,33.1,984.1,49.0,False,,low,0.0,NORMAL,33.5,985.6,49.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-DEL-102,7.2,992.5,100.0,False,,low,0.0,NORMAL,8.0,994.3,98.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-DEL-102,7.1,992.0,100.0,False,,low,0.0,NORMAL,7.5,993.7,100.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-DEL-102,6.6,991.6,100.0,False,,low,0.0,NORMAL,7.0,993.3,100.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-DEL-102,6.4,991.4,100.0,False,,low,0.0,NORMAL,7.4,993.1,99.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-DEL-102,6.2,991.1,100.0,False,,low,0.0,NORMAL,7.7,992.9,99.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-DEL-102,6.3,991.2,100.0,False,,low,0.0,NORMAL,7.8,993.0,99.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-DEL-102,7.1,992.1,99.0,False,,low,0.0,NORMAL,8.3,993.7,98.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-DEL-102,7.4,992.6,100.0,False,,low,0.0,NORMAL,8.3,994.2,99.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-DEL-102,8.0,993.2,100.0,False,,low,0.0,NORMAL,8.8,994.7,98.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-DEL-102,9.1,993.6,97.0,False,,low,0.0,NORMAL,9.9,995.2,94.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-DEL-102,10.5,993.7,91.0,False,,low,0.0,NORMAL,12.6,995.4,81.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-DEL-102,12.6,993.4,83.0,False,,low,0.0,NORMAL,14.1,994.9,76.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-DEL-102,14.3,992.2,77.0,False,,low,0.0,NORMAL,15.4,993.8,71.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-DEL-102,15.7,991.1,73.0,False,,low,0.0,NORMAL,16.4,992.5,68.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-DEL-102,16.4,990.2,71.0,False,,low,0.0,NORMAL,17.0,991.7,67.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-DEL-102,16.5,989.9,70.0,False,,low,0.0,NORMAL,17.1,991.3,67.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-DEL-102,15.9,989.7,73.0,False,,low,0.0,NORMAL,16.6,991.3,71.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-DEL-102,14.2,989.7,80.0,False,,low,0.0,NORMAL,14.1,991.4,81.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-DEL-102,11.5,991.3,90.0,False,,low,0.0,NORMAL,11.7,993.0,87.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-DEL-102,10.9,991.6,91.0,False,,low,0.0,NORMAL,11.0,993.3,90.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-DEL-102,10.2,991.9,93.0,False,,low,0.0,NORMAL,10.3,993.7,92.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-DEL-102,9.5,992.1,95.0,False,,low,0.0,NORMAL,9.9,993.8,93.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-DEL-102,9.0,991.7,96.0,False,,low,0.0,NORMAL,9.7,993.6,94.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-DEL-102,8.7,991.5,98.0,False,,low,0.0,NORMAL,9.4,993.2,95.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-DEL-102,7.7,990.8,99.0,False,,low,0.6,NORMAL,9.1,992.5,95.0,HEALTHY,replay,1.0,0.0
2025-01-02T01:00:00+00:00,AWS-DEL-102,7.0,990.2,100.0,False,,low,0.7,NORMAL,8.6,991.8,96.0,HEALTHY,replay,1.2,0.0
2025-01-02T02:00:00+00:00,AWS-DEL-102,7.1,989.9,100.0,False,,low,1.0,NORMAL,8.3,991.5,97.0,HEALTHY,replay,1.6,0.0
2025-01-02T03:00:00+00:00,AWS-DEL-102,7.2,989.8,100.0,False,,low,1.6,NORMAL,8.4,991.4,97.0,HEALTHY,replay,2.6,0.0
2025-01-02T04:00:00+00:00,AWS-DEL-102,7.6,989.7,100.0,False,,low,1.8,NORMAL,8.3,991.3,97.0,HEALTHY,replay,3.0,0.0
2025-01-02T05:00:00+00:00,AWS-DEL-102,7.8,989.8,100.0,False,,low,2.5,NORMAL,8.8,991.5,97.0,HEALTHY,replay,4.2,0.0
2025-01-02T06:00:00+00:00,AWS-DEL-102,7.9,990.5,100.0,False,,low,2.1,NORMAL,8.8,992.4,97.0,HEALTHY,replay,3.4,0.0
2025-01-02T07:00:00+00:00,AWS-DEL-102,7.6,991.0,100.0,False,,low,1.2,NORMAL,8.7,992.7,96.0,OFFLINE,replay,2.0,0.0
2025-01-02T08:00:00+00:00,AWS-DEL-102,8.5,992.1,99.0,False,,low,1.0,NORMAL,10.1,993.7,93.0,OFFLINE,replay,1.6,0.0
2025-01-02T09:00:00+00:00,AWS-DEL-102,10.6,992.9,94.0,False,,low,4.9,NORMAL,12.0,994.5,86.0,OFFLINE,replay,8.1,0.0
2025-01-02T10:00:00+00:00,AWS-DEL-102,13.1,993.2,85.0,False,,low,45.5,NORMAL,14.0,994.8,77.0,HEALTHY,replay,75.9,0.0
2025-01-02T11:00:00+00:00,AWS-DEL-102,15.1,992.8,76.0,False,,low,23.8,NORMAL,15.7,994.3,70.0,OFFLINE,replay,39.7,0.0
2025-01-02T12:00:00+00:00,AWS-DEL-102,16.6,991.9,69.0,True,REGIONAL_EVENT,high,79.3,FUSED_CONSENSUS,17.1,993.5,65.0,OFFLINE,replay,73.0,88.9
