station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,temp,2025-01-02 16:00:00,spike,15.2925,healthy
AWS-BHO-030,temp,2025-01-02 17:00:00,multivariate_inconsistency,15.2925,offline
AWS-BHO-030,temp,2025-01-02 18:00:00,multivariate_inconsistency,15.2925,offline
AWS-BHO-030,temp,2025-01-02 19:00:00,drift,15.2925,offline
AWS-BHO-030,temp,2025-01-02 20:00:00,drift,15.345876288445732,offline
AWS-BHO-030,pressure,2025-01-02 20:00:00,drift,960.3390243902439,healthy
AWS-BHO-030,temp,2025-01-02 21:00:00,drift,15.361450662530357,offline
AWS-BHO-030,temp,2025-01-02 22:00:00,drift,15.36932390293663,offline
AWS-BHO-030,temp,2025-01-02 23:00:00,drift,15.367748359688068,offline
AWS-BHO-030,temp,2025-01-03 00:00:00,drift,15.357353951695,offline
AWS-BHO-030,temp,2025-01-03 01:00:00,drift,15.359576173917223,offline
AWS-BHO-030,temp,2025-01-03 02:00:00,drift,15.34624284058389,offline
AWS-BHO-030,temp,2025-01-03 03:00:00,drift,15.321798396139446,offline
AWS-BHO-030,temp,2025-01-03 04:00:00,drift,15.301798396139445,offline
AWS-BHO-030,temp,2025-01-03 05:00:00,drift,15.290687285028334,offline
AWS-BHO-030,temp,2025-01-03 06:00:00,drift,15.284020618361666,offline
AWS-BHO-030,temp,2025-01-03 07:00:00,frozen_value,15.290687285028334,offline
AWS-BHO-030,temp,2025-01-03 17:00:00,drift,15.80846506280611,degraded
AWS-BHO-030,humidity,2025-01-03 17:00:00,drift,72.33333333333333,healthy
AWS-BHO-030,temp,2025-01-03 18:00:00,drift,15.859576173917223,degraded
AWS-BHO-030,temp,2025-01-03 19:00:00,drift,15.926242840583889,degraded
AWS-BHO-030,temp,2025-01-03 20:00:00,drift,15.986242840583891,offline
AWS-BHO-030,temp,2025-01-03 21:00:00,drift,16.044020618361667,offline
AWS-BHO-030,temp,2025-01-03 22:00:00,drift,16.09957617391722,offline
AWS-BHO-030,pressure,2025-01-04 01:00:00,drift,960.3066666666666,healthy
AWS-BHO-030,pressure,2025-01-04 03:00:00,drift,960.2555555555556,healthy
AWS-BHO-030,pressure,2025-01-04 04:00:00,drift,960.2288888888888,healthy
AWS-BHO-030,pressure,2025-01-04 17:00:00,drift,959.7521739130434,degraded
AWS-BHO-030,humidity,2025-01-04 17:00:00,drift,70.23913043478261,healthy
AWS-BHO-030,humidity,2025-01-04 18:00:00,drift,70.17021276595744,healthy
AWS-BHO-030,humidity,2025-01-04 19:00:00,drift,70.20833333333333,healthy
AWS-BHO-030,humidity,2025-01-04 20:00:00,drift,70.22916666666667,offline
AWS-BHO-030,humidity,2025-01-04 21:00:00,drift,70.27083333333333,offline
AWS-BHO-030,pressure,2025-01-05 01:00:00,drift,959.3249999999999,degraded
AWS-BHO-030,pressure,2025-01-05 02:00:00,drift,959.2708333333334,degraded
AWS-BHO-030,pressure,2025-01-05 03:00:00,drift,959.2125000000001,degraded
AWS-BHO-030,pressure,2025-01-05 04:00:00,drift,959.1520833333333,offline
AWS-BHO-030,humidity,2025-01-05 06:00:00,drift,70.70833333333333,degraded
AWS-BHO-030,humidity,2025-01-05 07:00:00,drift,70.41666666666667,degraded
AWS-BHO-030,humidity,2025-01-05 08:00:00,drift,70.10416666666667,degraded
AWS-BHO-030,humidity,2025-01-05 09:00:00,drift,69.79166666666667,offline
AWS-BHO-030,pressure,2025-01-05 13:00:00,drift,958.6229166666667,degraded
