station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,temp,2025-01-02 16:00:00+00:00,spike,15.2925,healthy
AWS-BHO-030,temp,2025-01-02 17:00:00+00:00,multivariate_inconsistency,15.2925,offline
AWS-BHO-030,temp,2025-01-02 18:00:00+00:00,multivariate_inconsistency,15.2925,offline
AWS-BHO-030,temp,2025-01-03 07:00:00+00:00,frozen_value,15.290687285028334,degraded
AWS-BHO-030,humidity,2025-01-07 05:00:00+00:00,frozen_value,71.91666666666667,healthy
AWS-BHO-030,pressure,2025-01-07 08:00:00+00:00,spike,957.8375,healthy
AWS-BHO-030,temp,2025-01-07 16:00:00+00:00,spike,17.161702127659574,healthy
AWS-BHO-030,humidity,2025-01-07 17:00:00+00:00,multivariate_inconsistency,74.28260869565217,offline
AWS-BHO-030,temp,2025-01-08 05:00:00+00:00,multivariate_inconsistency,16.464444444444442,healthy
AWS-BHO-030,pressure,2025-01-08 07:00:00+00:00,drift,959.2631358018571,healthy
AWS-BHO-030,pressure,2025-01-08 08:00:00+00:00,drift,959.3241628447583,healthy
AWS-BHO-030,pressure,2025-01-08 09:00:00+00:00,drift,959.3588985238989,healthy
AWS-BHO-030,pressure,2025-01-08 10:00:00+00:00,drift,959.3603709869964,offline
AWS-BHO-030,pressure,2025-01-08 11:00:00+00:00,drift,959.3465343456372,offline
AWS-BHO-030,pressure,2025-01-08 12:00:00+00:00,drift,959.3424957757856,offline
AWS-BHO-030,pressure,2025-01-08 13:00:00+00:00,drift,959.3625632291853,offline
AWS-BHO-030,pressure,2025-01-08 14:00:00+00:00,drift,959.4087455411071,offline
AWS-BHO-030,pressure,2025-01-08 15:00:00+00:00,drift,959.4747096994244,offline
AWS-BHO-030,pressure,2025-01-08 16:00:00+00:00,drift,959.5533776317604,offline
AWS-BHO-030,pressure,2025-01-08 17:00:00+00:00,drift,959.6428739236319,offline
AWS-BHO-030,pressure,2025-01-08 18:00:00+00:00,drift,959.7379637337455,offline
AWS-BHO-030,pressure,2025-01-08 19:00:00+00:00,drift,959.8262851445114,offline
AWS-BHO-030,pressure,2025-01-08 20:00:00+00:00,drift,959.9038279826618,offline
AWS-BHO-030,pressure,2025-01-08 21:00:00+00:00,drift,959.9625806717191,offline
AWS-BHO-030,pressure,2025-01-08 22:00:00+00:00,drift,960.0041014099949,offline
AWS-BHO-030,pressure,2025-01-08 23:00:00+00:00,drift,960.0375866474019,offline
AWS-BHO-030,pressure,2025-01-09 00:00:00+00:00,drift,960.0736476723021,offline
AWS-BHO-030,pressure,2025-01-09 01:00:00+00:00,drift,960.1165935791942,offline
AWS-BHO-030,pressure,2025-01-09 02:00:00+00:00,drift,960.1672849783272,offline
