timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-20T10:15:00+00:00,AWS-BHO-101,29.3,954.1,70.0,False,,low,0.0,,27.1,959.9,82.0,HEALTHY,live,,0.0
2026-09-20T10:28:41.655203+00:00,AWS-BHO-101,29.3,954.1,70.0,False,,low,0.0,,27.1,959.9,82.0,HEALTHY,live,,0.0
2026-09-20T10:31:20.083763+00:00,AWS-BHO-101,29.4,954.3,69.0,False,,low,0.0,,27.1,960.1,82.0,HEALTHY,live,,0.0
2026-09-20T10:45:00+00:00,AWS-BHO-101,29.5,954.4,69.0,False,,low,0.0,,27.1,960.4,82.0,HEALTHY,live,,0.0
2025-03-31T23:00:00+00:00,AWS-BHO-101,25.8,953.9,18.0,False,,low,0.0,,25.35,957.95,21.0,HEALTHY,live,,0.0
2026-09-20T13:30:00+00:00,AWS-BHO-101,25.9,956.2,86.0,False,multivariate_inconsistency,low,45.0,,24.5,962.5,91.0,HEALTHY,live,,45.0
2026-09-20T13:45:00+00:00,AWS-BHO-101,25.8,956.4,86.0,False,,low,0.0,,23.5,962.9,95.0,HEALTHY,live,,0.0
2026-09-20T14:13:53.424674+00:00,AWS-BHO-101,25.6,956.5,87.0,False,,low,0.0,,23.3,963.2,96.0,HEALTHY,live,,0.0
2026-09-20T14:00:00+00:00,AWS-BHO-101,25.6,956.5,87.0,False,,low,0.0,,23.3,963.2,96.0,HEALTHY,live,,0.0
2026-09-20T14:45:00+00:00,AWS-BHO-101,24.7,957.3,89.0,False,,low,0.0,,23.3,963.1,96.0,HEALTHY,live,,0.0
2026-09-20T15:15:00+00:00,AWS-BHO-101,24.2,957.5,91.0,False,,low,0.0,,23.4,963.1,96.0,HEALTHY,live,,0.0
