timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-01-01 00:00:00,25.0,1013.4,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 01:00:00,24.6,1012.9,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 02:00:00,24.4,1012.3,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 03:00:00,23.9,1011.8,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 04:00:00,23.0,1011.6,77,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 05:00:00,22.2,1011.9,81,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 06:00:00,21.2,1012.5,88,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 07:00:00,20.9,1013.0,88,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 08:00:00,22.2,1013.9,80,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 09:00:00,25.0,1014.6,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 10:00:00,28.0,1014.7,51,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 11:00:00,30.4,1014.2,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 12:00:00,32.2,1013.3,37,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 13:00:00,33.3,1011.7,31,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 14:00:00,33.8,1010.7,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 15:00:00,33.8,1009.8,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 16:00:00,33.0,1009.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 17:00:00,30.5,1009.8,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 18:00:00,28.1,1010.5,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 19:00:00,27.2,1011.2,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 20:00:00,26.9,1012.2,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 21:00:00,26.5,1012.8,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 22:00:00,25.9,1013.2,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-01 23:00:00,25.2,1013.1,65,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 00:00:00,24.0,1012.8,71,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 01:00:00,23.2,1012.5,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 02:00:00,22.4,1012.2,81,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 03:00:00,21.7,1011.8,85,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 04:00:00,21.1,1011.6,88,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 05:00:00,20.5,1011.7,91,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 06:00:00,20.0,1012.2,92,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 07:00:00,19.8,1012.8,93,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 08:00:00,21.2,1013.7,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 09:00:00,24.0,1014.4,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 10:00:00,27.2,1014.5,54,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 11:00:00,29.9,1013.8,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 12:00:00,32.1,1012.9,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 13:00:00,33.5,1011.6,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 14:00:00,34.3,1010.6,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 15:00:00,34.5,1010.0,24,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 16:00:00,34.0,1009.9,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 17:00:00,31.7,1010.2,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-02 18:00:00,28.9,1010.7,48,AWS-MUM-101,Thane,MUM,neighbor
